This file was created using the 202506 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199804      ,100.05      ,102.50      ,101.96      ,103.66       ,72.62      ,490.41      ,493.29      ,506.26      ,492.13      ,485.88     ,1086.56     ,1105.28     ,1162.01     ,1111.77     ,1198.36     ,2693.42     ,2758.59     ,2933.72     ,2993.85     ,2434.86    ,27649.06    ,20488.00    ,16448.76    ,14552.98    ,10644.88
199805      ,103.56      ,105.83      ,105.71      ,104.27       ,74.70      ,491.05      ,500.34      ,509.60      ,501.79      ,491.26     ,1111.18     ,1117.86     ,1163.29     ,1129.75     ,1216.46     ,2698.79     ,2755.83     ,2927.62     ,3083.34     ,2650.05    ,28056.53    ,20953.96    ,16710.16    ,14355.90    ,10601.40
199806       ,97.42       ,99.80      ,101.56      ,100.42       ,73.40      ,449.43      ,468.97      ,487.00      ,489.00      ,477.58     ,1040.68     ,1049.04     ,1098.17     ,1082.52     ,1193.44     ,2579.94     ,2660.50     ,2849.80     ,3022.24     ,2562.07    ,27527.02    ,20587.72    ,16511.56    ,14375.45    ,10514.93
199807       ,84.90       ,92.01       ,87.86       ,82.88       ,55.32      ,430.26      ,421.84      ,406.44      ,421.63      ,412.64      ,976.93      ,994.74      ,984.92      ,990.61      ,945.02     ,2628.31     ,2555.44     ,2507.90     ,2692.80     ,2465.22    ,30692.79    ,17252.67    ,15221.09    ,14849.18     ,9593.68
199808       ,78.75       ,85.41       ,82.94       ,77.76       ,52.54      ,397.06      ,390.90      ,373.50      ,382.42      ,382.19      ,899.51      ,917.50      ,910.42      ,904.84      ,861.74     ,2456.53     ,2468.54     ,2358.84     ,2556.44     ,2369.81    ,30960.52    ,17143.65    ,15549.40    ,14405.47     ,9348.02
199809       ,56.57       ,67.55       ,65.59       ,62.89       ,42.64      ,293.06      ,311.47      ,308.07      ,318.95      ,310.42      ,694.53      ,721.20      ,752.77      ,755.64      ,706.95     ,1963.44     ,1990.43     ,1935.48     ,2236.57     ,2039.13    ,27133.49    ,14268.35    ,12786.73    ,12140.33     ,8167.26
199810       ,61.54       ,70.53       ,68.23       ,65.49       ,43.70      ,334.48      ,337.88      ,325.13      ,333.60      ,323.95      ,790.63      ,760.44      ,821.99      ,799.52      ,723.88     ,2081.14     ,2175.13     ,2056.64     ,2361.66     ,2138.03    ,29438.85    ,14978.75    ,12789.34    ,13324.98     ,8921.53
199811       ,64.89       ,73.59       ,68.89       ,67.24       ,44.42      ,352.66      ,354.32      ,337.77      ,344.35      ,329.60      ,812.64      ,809.02      ,862.28      ,825.59      ,751.42     ,2256.26     ,2352.85     ,2189.75     ,2476.85     ,2212.02    ,31954.58    ,16586.54    ,13537.81    ,15326.82     ,9198.34
199812       ,72.05       ,80.73       ,72.91       ,71.57       ,48.78      ,384.96      ,379.99      ,348.22      ,356.01      ,348.93      ,889.40      ,860.47      ,879.76      ,846.21      ,765.56     ,2433.28     ,2397.47     ,2260.19     ,2533.25     ,2297.68    ,34409.07    ,17589.06    ,13872.28    ,15800.55     ,9602.95
199901       ,78.65       ,83.26       ,76.20       ,72.86       ,49.76      ,417.32      ,405.97      ,361.05      ,371.82      ,367.49     ,1013.28      ,934.70      ,910.73      ,895.57      ,778.32     ,2695.97     ,2540.49     ,2349.36     ,2604.47     ,2356.69    ,37471.41    ,17957.00    ,14222.05    ,16335.61    ,10053.71
199902       ,85.25       ,88.62       ,80.17       ,75.72       ,52.42      ,446.27      ,409.20      ,355.39      ,358.78      ,369.56     ,1067.44      ,949.07      ,893.51      ,875.36      ,772.92     ,2721.53     ,2452.16     ,2316.10     ,2513.75     ,2292.95    ,39954.49    ,18792.90    ,13674.51    ,16797.98    ,10063.27
199903       ,79.73       ,81.17       ,75.53       ,71.78       ,49.69      ,407.97      ,372.67      ,326.46      ,330.63      ,332.34      ,971.87      ,862.63      ,835.51      ,821.51      ,778.07     ,2562.46     ,2333.23     ,2193.18     ,2393.95     ,2244.13    ,38084.56    ,18657.47    ,13623.46    ,16657.14     ,9975.55
199904       ,79.78       ,75.81       ,75.30       ,69.16       ,49.09      ,409.11      ,378.77      ,327.59      ,331.28      ,320.75     ,1030.89      ,886.30      ,851.89      ,821.74      ,795.19     ,2610.57     ,2433.77     ,2248.87     ,2420.63     ,2254.26    ,39829.11    ,19374.92    ,14222.44    ,17720.58    ,10155.54
199905       ,87.72       ,82.86       ,85.57       ,77.95       ,53.70      ,451.15      ,411.60      ,351.27      ,361.17      ,350.12     ,1115.78     ,1001.98      ,929.11      ,916.22      ,855.95     ,2775.66     ,2719.78     ,2433.10     ,2696.96     ,2454.48    ,40381.50    ,21136.48    ,15307.22    ,18737.04    ,10380.43
199906       ,89.46       ,86.46       ,87.58       ,79.94       ,57.03      ,456.50      ,414.12      ,359.86      ,371.19      ,372.88     ,1109.96     ,1007.43      ,941.34      ,934.68      ,865.22     ,2844.06     ,2690.85     ,2480.21     ,2708.64     ,2477.96    ,39057.02    ,20776.48    ,14761.78    ,18513.33    ,10846.60
199907       ,81.97       ,78.87       ,79.98       ,66.66       ,48.08      ,400.11      ,382.71      ,383.61      ,377.81      ,380.52      ,933.78      ,922.73      ,919.43      ,885.75      ,929.52     ,2502.51     ,2302.29     ,2593.07     ,2621.78     ,2392.32    ,35575.43    ,22343.97    ,12709.94    ,11769.09     ,6810.86
199908       ,83.44       ,80.01       ,81.61       ,67.36       ,49.37      ,394.64      ,377.22      ,381.47      ,369.98      ,365.08      ,907.98      ,904.86      ,900.24      ,880.14      ,920.84     ,2439.69     ,2268.48     ,2563.29     ,2608.16     ,2378.36    ,34731.04    ,21439.44    ,12062.26    ,11707.98     ,6229.30
199909       ,82.13       ,78.87       ,79.72       ,65.95       ,47.96      ,387.68      ,363.50      ,363.33      ,360.48      ,350.82      ,895.59      ,849.72      ,867.14      ,847.81      ,915.22     ,2406.33     ,2157.72     ,2495.96     ,2541.50     ,2206.88    ,35022.56    ,21119.33    ,11614.76    ,11216.18     ,6132.78
199910       ,83.94       ,78.67       ,78.85       ,64.72       ,46.32      ,388.36      ,371.46      ,362.26      ,354.91      ,344.29      ,950.24      ,864.82      ,847.41      ,817.86      ,905.13     ,2458.54     ,2076.48     ,2410.60     ,2401.12     ,2192.46    ,34467.36    ,20600.73    ,10889.36    ,10211.09     ,5665.98
199911       ,85.13       ,78.57       ,78.60       ,64.61       ,45.48      ,401.53      ,369.72      ,359.97      ,351.29      ,319.78      ,993.19      ,865.12      ,829.69      ,826.23      ,910.71     ,2657.84     ,2148.63     ,2487.75     ,2507.75     ,2311.67    ,37059.97    ,23044.45    ,11696.74    ,10698.30     ,6097.09
199912      ,103.68       ,88.45       ,85.88       ,69.93       ,48.85      ,460.19      ,407.28      ,382.84      ,366.17      ,327.89     ,1112.05      ,938.95      ,824.49      ,825.65      ,911.55     ,3039.01     ,2132.28     ,2393.15     ,2520.89     ,2323.10    ,38654.91    ,23049.69    ,11278.99    ,10226.38     ,6484.13
200001      ,131.74      ,113.81       ,94.15       ,79.13       ,53.87      ,542.95      ,458.62      ,403.86      ,388.10      ,353.52     ,1309.17     ,1035.35      ,823.38      ,853.08      ,918.88     ,3703.68     ,2247.52     ,2417.22     ,2698.94     ,2399.88    ,42280.07    ,23632.28    ,11193.90    ,10302.68     ,6481.81
200002      ,145.95      ,123.41       ,98.09       ,82.40       ,56.29      ,545.60      ,453.29      ,390.00      ,391.31      ,342.12     ,1267.67      ,982.22      ,806.29      ,813.46      ,866.68     ,3563.83     ,2181.08     ,2305.97     ,2575.30     ,2182.38    ,40292.47    ,22853.97    ,10719.19     ,9750.86     ,6139.18
200003      ,203.13      ,179.00      ,119.50      ,104.43       ,64.75      ,713.20      ,534.46      ,404.57      ,433.83      ,397.07     ,1584.91     ,1088.80      ,810.04      ,816.25      ,851.66     ,4576.81     ,2235.30     ,2251.01     ,2626.82     ,2150.61    ,40448.16    ,21588.10     ,9830.36     ,8783.17     ,6294.50
200004      ,193.53      ,155.36      ,112.39       ,99.67       ,64.33      ,646.25      ,509.62      ,412.89      ,435.62      ,390.55     ,1393.14     ,1067.21      ,918.49      ,868.86      ,965.92     ,4686.41     ,2496.10     ,2562.00     ,2874.77     ,2544.01    ,44391.36    ,24082.60    ,10746.30    ,10014.76     ,7358.65
200005      ,149.90      ,126.43       ,99.19       ,86.14       ,57.98      ,559.78      ,460.50      ,381.37      ,430.38      ,381.09     ,1243.88     ,1044.50      ,910.21      ,886.87      ,971.88     ,4362.69     ,2391.87     ,2610.87     ,2897.68     ,2564.94    ,42905.60    ,23278.63    ,10753.29    ,10060.88     ,6932.16
200006      ,131.29      ,114.26       ,93.61       ,79.01       ,52.53      ,501.16      ,433.98      ,361.27      ,396.35      ,379.95     ,1189.32     ,1017.87      ,887.80      ,884.51     ,1037.30     ,3999.77     ,2369.26     ,2608.81     ,2853.09     ,2570.87    ,41350.97    ,22553.72    ,12093.88    ,10182.09     ,7279.58
200007       ,74.83       ,73.33       ,66.76       ,58.95       ,41.72      ,361.78      ,350.79      ,352.24      ,343.65      ,339.99      ,890.23      ,918.26      ,922.07      ,877.52      ,886.48     ,2356.66     ,2453.10     ,2427.97     ,2472.10     ,2421.86    ,36932.12    ,16019.75    ,16043.09     ,9945.79     ,6980.27
200008       ,68.42       ,72.46       ,67.15       ,59.39       ,42.25      ,335.49      ,344.67      ,357.42      ,346.70      ,342.63      ,806.57      ,906.84      ,961.05      ,896.72      ,942.45     ,2202.51     ,2449.56     ,2494.01     ,2524.65     ,2450.85    ,36153.11    ,16245.25    ,16776.02    ,10567.20     ,7122.01
200009       ,75.67       ,78.96       ,69.79       ,62.92       ,44.37      ,365.34      ,363.66      ,372.71      ,366.88      ,364.39      ,876.52      ,982.76     ,1018.76      ,955.67     ,1005.40     ,2518.09     ,2591.96     ,2641.51     ,2743.17     ,2633.33    ,38963.70    ,17482.97    ,18057.67    ,11343.59     ,7526.05
200010       ,69.07       ,79.72       ,68.36       ,62.22       ,44.34      ,355.47      ,348.10      ,373.81      ,362.01      ,357.63      ,787.36      ,960.71     ,1020.19      ,982.63     ,1021.12     ,2336.44     ,2569.06     ,2623.51     ,2797.68     ,2719.29    ,36964.39    ,16996.13    ,18562.06    ,12374.94     ,7599.97
200011       ,61.60       ,71.20       ,65.02       ,59.59       ,42.67      ,326.50      ,343.89      ,369.96      ,358.95      ,351.61      ,702.70      ,965.83     ,1022.35      ,975.89     ,1043.99     ,2184.34     ,2609.67     ,2660.09     ,2732.17     ,2779.55    ,36440.30    ,17447.54    ,17764.85    ,12704.80     ,7850.79
200012       ,49.44       ,62.11       ,60.94       ,56.45       ,41.18      ,266.63      ,320.72      ,356.36      ,340.00      ,341.42      ,562.20      ,904.00      ,963.96      ,960.92     ,1057.84     ,1787.95     ,2561.68     ,2694.25     ,2760.36     ,2767.37    ,32737.57    ,16669.76    ,16565.92    ,12753.08     ,7930.23
200101       ,45.76       ,63.94       ,61.69       ,57.29       ,42.50      ,268.48      ,331.87      ,401.05      ,376.06      ,388.33      ,583.28     ,1043.68     ,1065.28     ,1085.88     ,1176.51     ,1872.41     ,2781.81     ,2973.89     ,3125.55     ,3075.24    ,32381.17    ,18073.38    ,17596.46    ,14511.01     ,7767.20
200102       ,59.40       ,77.39       ,69.53       ,64.53       ,47.86      ,307.58      ,357.82      ,420.34      ,397.50      ,409.04      ,663.50     ,1064.00     ,1067.78     ,1073.67     ,1222.65     ,2009.32     ,2847.17     ,2952.30     ,3000.23     ,3284.63    ,33707.88    ,19122.78    ,18797.67    ,13768.40     ,7992.42
200103       ,52.13       ,69.28       ,69.06       ,64.32       ,47.81      ,265.90      ,352.09      ,418.22      ,385.69      ,417.84      ,549.64     ,1017.56     ,1057.19     ,1070.90     ,1211.02     ,1710.67     ,2777.84     ,2935.87     ,3017.48     ,3403.40    ,29728.43    ,18799.08    ,18651.74    ,14088.48     ,7638.15
200104       ,46.74       ,70.74       ,68.31       ,64.30       ,47.66      ,255.24      ,351.87      ,411.78      ,378.21      ,412.99      ,490.54      ,957.26     ,1024.52     ,1039.71     ,1201.74     ,1497.88     ,2682.64     ,2867.03     ,2987.14     ,3400.68    ,27181.93    ,18355.48    ,18723.16    ,13733.21     ,7452.06
200105       ,52.69       ,76.35       ,71.60       ,67.15       ,51.41      ,280.08      ,371.05      ,437.38      ,396.01      ,434.72      ,546.19     ,1055.69     ,1104.41     ,1102.01     ,1261.84     ,1755.82     ,2850.75     ,3043.18     ,3228.61     ,3768.09    ,29920.25    ,19525.60    ,19185.78    ,14104.22     ,8399.17
200106       ,60.92       ,86.58       ,79.83       ,75.03       ,57.39      ,288.45      ,385.41      ,450.52      ,414.08      ,460.38      ,581.40     ,1066.03     ,1134.02     ,1114.07     ,1305.30     ,1836.42     ,2962.86     ,3147.39     ,3223.33     ,3925.59    ,29865.63    ,19710.64    ,19562.55    ,14670.95     ,9070.35
200107       ,96.79       ,87.97       ,98.32       ,73.80       ,49.40      ,471.54      ,480.80      ,452.13      ,448.73      ,432.69     ,1155.40     ,1155.83     ,1165.21     ,1080.76     ,1093.83     ,3115.27     ,2867.61     ,3054.22     ,2769.91     ,2599.70    ,40296.17    ,17178.04    ,15257.80    ,17456.76    ,18049.70
200108       ,89.61       ,82.50       ,95.07       ,73.68       ,49.65      ,422.68      ,444.06      ,426.81      ,433.71      ,414.56     ,1050.32     ,1107.48     ,1139.52     ,1081.08     ,1085.26     ,2979.88     ,2832.48     ,3030.02     ,2824.46     ,2575.44    ,39642.47    ,17107.12    ,15011.60    ,16560.82    ,18073.83
200109       ,84.62       ,79.83       ,92.70       ,73.14       ,49.95      ,383.25      ,428.01      ,415.04      ,428.92      ,413.75      ,977.64     ,1081.67     ,1114.98     ,1052.10     ,1080.75     ,2803.55     ,2712.89     ,2925.55     ,2798.40     ,2344.76    ,37044.74    ,16371.62    ,14528.24    ,14710.54    ,16411.91
200110       ,72.39       ,69.07       ,84.00       ,66.16       ,43.70      ,313.52      ,365.38      ,361.68      ,365.17      ,345.66      ,829.22      ,940.63      ,991.63      ,906.68      ,877.56     ,2369.96     ,2355.11     ,2618.90     ,2404.74     ,1999.85    ,34371.16    ,14645.15    ,13554.78    ,13070.34    ,16688.73
200111       ,79.90       ,75.33       ,89.53       ,69.64       ,45.93      ,349.33      ,399.56      ,383.09      ,376.69      ,366.88      ,941.68     ,1000.19     ,1031.15      ,954.78     ,1025.44     ,2574.00     ,2447.83     ,2655.06     ,2482.14     ,2141.00    ,35453.80    ,14737.38    ,13476.37    ,13290.33    ,14403.69
200112       ,87.20       ,83.60       ,95.42       ,74.12       ,49.51      ,388.58      ,433.95      ,409.18      ,412.44      ,414.13     ,1031.68     ,1061.95     ,1085.84     ,1052.03     ,1164.87     ,2829.40     ,2656.96     ,2817.24     ,2713.02     ,2329.96    ,38034.43    ,15861.40    ,14038.28    ,14847.28    ,16078.32
200201      ,100.92       ,89.54      ,102.35       ,78.74       ,53.74      ,424.22      ,463.92      ,438.53      ,444.64      ,452.76     ,1098.62     ,1137.86     ,1157.56     ,1102.80     ,1219.02     ,2946.42     ,2771.79     ,2960.13     ,2893.74     ,2403.94    ,38201.98    ,16270.26    ,14520.59    ,14984.71    ,16336.84
200202       ,95.13       ,88.70      ,105.04       ,81.85       ,57.33      ,396.02      ,452.57      ,438.37      ,453.23      ,455.11     ,1041.66     ,1116.54     ,1151.57     ,1128.26     ,1329.80     ,2832.82     ,2785.59     ,2984.11     ,2993.06     ,2283.82    ,38049.83    ,15855.67    ,14466.48    ,14733.89    ,14621.00
200203       ,85.42       ,84.24      ,100.58       ,81.17       ,55.84      ,358.94      ,432.01      ,435.91      ,455.47      ,456.46      ,965.24     ,1105.88     ,1151.39     ,1122.31     ,1371.98     ,2713.36     ,2806.30     ,3059.42     ,2894.35     ,2383.46    ,37005.56    ,15934.89    ,14492.98    ,14203.64    ,12738.46
200204       ,93.34       ,91.51      ,112.01       ,88.56       ,62.13      ,394.54      ,482.35      ,471.33      ,496.93      ,511.70     ,1055.21     ,1185.30     ,1234.25     ,1214.33     ,1545.26     ,2896.99     ,3000.87     ,3231.49     ,3039.69     ,2735.22    ,38082.02    ,16975.72    ,15144.85    ,15553.85    ,12695.05
200205       ,86.86       ,91.60      ,114.40       ,92.54       ,66.04      ,378.08      ,487.19      ,492.67      ,519.96      ,545.79     ,1001.41     ,1205.27     ,1277.43     ,1227.84     ,1561.63     ,2815.90     ,3007.73     ,3254.01     ,3027.50     ,2767.34    ,35026.36    ,16445.67    ,15275.61    ,15195.81     ,9701.45
200206       ,81.27       ,87.04      ,111.94       ,94.29       ,66.40      ,349.10      ,462.79      ,470.30      ,508.17      ,514.40      ,943.10     ,1177.41     ,1235.90     ,1199.57     ,1534.31     ,2743.97     ,3002.37     ,3233.04     ,2998.90     ,2810.53    ,34582.47    ,16527.85    ,15255.06    ,15354.37     ,9028.76
200207      ,102.73      ,123.07      ,118.46       ,94.01       ,56.72      ,529.73      ,564.26      ,528.41      ,543.16      ,540.50     ,1220.46     ,1184.43     ,1224.27     ,1161.72     ,1119.23     ,2992.95     ,2928.48     ,2898.45     ,2869.55     ,2914.16    ,33739.45    ,21536.76    ,15819.36    ,14078.90    ,18982.45
200208       ,82.71      ,104.22      ,100.94       ,83.17       ,50.07      ,448.85      ,470.64      ,456.39      ,459.04      ,443.33     ,1101.87     ,1079.13     ,1077.91     ,1019.23      ,921.59     ,2702.36     ,2673.53     ,2626.63     ,2516.06     ,2382.53    ,32058.20    ,19314.51    ,14672.05    ,12601.20    ,16196.58
200209       ,84.22      ,104.56       ,99.49       ,82.87       ,49.68      ,451.14      ,470.59      ,453.48      ,465.36      ,444.90     ,1113.61     ,1078.05     ,1102.94     ,1041.34      ,939.58     ,2662.34     ,2658.04     ,2671.40     ,2545.16     ,2536.59    ,31884.96    ,19289.50    ,14921.09    ,13244.87    ,17568.27
200210       ,75.35       ,95.89       ,91.46       ,77.02       ,46.66      ,415.10      ,440.11      ,425.66      ,431.71      ,403.21     ,1028.27      ,994.76      ,995.68      ,959.30      ,855.82     ,2418.29     ,2431.76     ,2348.31     ,2271.25     ,1981.52    ,28353.24    ,17125.63    ,13761.12    ,12094.36    ,16463.24
200211       ,81.03      ,101.06       ,94.36       ,79.23       ,47.80      ,459.60      ,451.52      ,442.67      ,437.65      ,397.52     ,1104.56     ,1021.38     ,1050.75      ,989.32      ,885.65     ,2585.07     ,2539.75     ,2428.08     ,2354.16     ,2070.47    ,31239.55    ,18253.49    ,14363.63    ,12779.94    ,18790.91
200212       ,96.82      ,114.77      ,104.26       ,86.05       ,52.84      ,520.62      ,500.92      ,478.46      ,463.48      ,431.22     ,1208.54     ,1100.51     ,1117.65     ,1041.54      ,990.77     ,2855.98     ,2731.04     ,2610.46     ,2494.84     ,2441.24    ,32703.50    ,19273.25    ,14997.98    ,12701.57    ,20200.46
200301       ,88.58      ,109.00       ,99.83       ,83.88       ,51.61      ,477.78      ,468.03      ,456.36      ,445.88      ,419.18     ,1122.58     ,1055.64     ,1085.86     ,1002.09      ,931.33     ,2656.64     ,2591.85     ,2543.85     ,2417.90     ,2343.70    ,30605.55    ,18059.76    ,14639.49    ,12393.38    ,18220.10
200302       ,87.69      ,110.34       ,97.79       ,83.02       ,51.84      ,463.53      ,450.22      ,441.92      ,438.51      ,407.41     ,1107.17     ,1012.39     ,1048.90      ,964.00      ,910.34     ,2626.78     ,2484.43     ,2531.21     ,2356.52     ,2223.73    ,29696.66    ,17583.85    ,14465.02    ,11927.54    ,17215.45
200303       ,83.23      ,108.14       ,95.52       ,82.11       ,50.99      ,454.64      ,444.60      ,432.55      ,425.23      ,384.12     ,1052.06     ,1000.41     ,1027.41      ,929.21      ,881.89     ,2549.69     ,2443.13     ,2469.36     ,2319.83     ,2096.94    ,29320.76    ,17049.67    ,14106.56    ,11494.27    ,16368.79
200304       ,87.33      ,110.72       ,97.64       ,83.82       ,52.43      ,467.92      ,450.25      ,436.45      ,430.57      ,379.83     ,1087.32     ,1006.03     ,1020.28      ,924.59      ,915.99     ,2579.41     ,2428.22     ,2479.63     ,2378.33     ,1982.75    ,29820.00    ,17227.28    ,14312.61    ,11456.84    ,15850.49
200305       ,98.91      ,123.36      ,106.25       ,90.75       ,58.18      ,517.87      ,491.37      ,475.88      ,472.00      ,425.58     ,1168.53     ,1085.06     ,1139.98     ,1032.43     ,1009.77     ,2801.90     ,2592.26     ,2705.57     ,2542.44     ,2160.74    ,32157.95    ,18879.37    ,15534.50    ,12615.38    ,18188.59
200306      ,119.69      ,143.89      ,120.86      ,102.18       ,65.45      ,584.72      ,539.06      ,528.89      ,521.72      ,476.33     ,1270.07     ,1185.41     ,1248.61     ,1127.13     ,1120.23     ,3076.90     ,2866.11     ,2923.35     ,2807.00     ,2388.78    ,33368.90    ,20038.33    ,16588.73    ,13421.28    ,19647.06
200307      ,112.26      ,139.44      ,123.01      ,102.35       ,66.22      ,536.49      ,553.92      ,515.67      ,529.56      ,503.81     ,1179.30     ,1197.66     ,1194.13     ,1279.10     ,1137.57     ,3017.61     ,2903.33     ,2706.04     ,2917.31     ,2803.20    ,32723.73    ,25200.16    ,17343.79    ,16169.05    ,11855.71
200308      ,124.43      ,152.51      ,133.65      ,111.71       ,72.44      ,589.78      ,584.20      ,546.04      ,565.17      ,542.87     ,1268.52     ,1253.81     ,1211.70     ,1348.75     ,1184.35     ,3138.75     ,3007.55     ,2785.88     ,3058.41     ,2860.48    ,32897.08    ,26550.86    ,17649.02    ,16061.45    ,12084.40
200309      ,132.38      ,161.00      ,138.86      ,117.38       ,78.01      ,618.44      ,602.60      ,579.73      ,595.11      ,577.65     ,1316.45     ,1305.15     ,1272.28     ,1449.06     ,1288.30     ,3283.75     ,3122.33     ,2891.40     ,3230.06     ,3127.26    ,33310.80    ,26938.10    ,17959.64    ,16515.91    ,12513.03
200310      ,140.27      ,163.57      ,139.43      ,120.80       ,82.63      ,611.55      ,592.27      ,563.11      ,574.19      ,575.67     ,1294.29     ,1261.54     ,1244.78     ,1436.31     ,1279.66     ,3242.30     ,3046.93     ,2873.88     ,3193.00     ,3135.09    ,33210.70    ,26609.87    ,17725.26    ,16165.74    ,11894.67
200311      ,150.56      ,179.13      ,151.11      ,134.62       ,93.01      ,662.50      ,645.97      ,602.97      ,633.90      ,635.40     ,1410.03     ,1346.66     ,1328.94     ,1587.90     ,1441.51     ,3485.24     ,3285.62     ,3079.63     ,3515.89     ,3395.13    ,34347.38    ,28916.53    ,19113.81    ,17151.75    ,12242.81
200312      ,157.85      ,186.91      ,159.89      ,140.09      ,100.81      ,682.86      ,671.62      ,623.53      ,658.95      ,660.96     ,1466.01     ,1382.57     ,1363.59     ,1676.28     ,1481.09     ,3538.93     ,3407.79     ,3193.03     ,3647.53     ,3574.08    ,34737.07    ,29017.04    ,19542.61    ,17171.76    ,12707.62
200401      ,161.33      ,193.93      ,166.88      ,144.37      ,106.90      ,697.22      ,683.88      ,640.83      ,680.22      ,683.28     ,1455.49     ,1420.06     ,1430.94     ,1720.74     ,1581.73     ,3578.66     ,3523.38     ,3265.35     ,3823.19     ,3688.88    ,36264.02    ,30347.73    ,20248.51    ,18233.02    ,13265.51
200402      ,173.33      ,204.58      ,176.29      ,154.24      ,117.43      ,724.30      ,709.12      ,662.48      ,708.01      ,741.31     ,1506.00     ,1448.21     ,1450.16     ,1813.22     ,1670.27     ,3663.46     ,3563.72     ,3408.19     ,3927.16     ,3886.70    ,36850.45    ,30294.02    ,20974.26    ,18528.20    ,14146.24
200403      ,176.26      ,204.42      ,178.72      ,155.64      ,118.54      ,725.99      ,734.37      ,665.12      ,708.53      ,740.88     ,1508.54     ,1489.50     ,1491.39     ,1857.24     ,1704.60     ,3745.58     ,3624.56     ,3508.39     ,4076.83     ,3929.53    ,37510.28    ,30591.23    ,21566.06    ,18688.66    ,15033.30
200404      ,178.46      ,205.49      ,179.75      ,159.97      ,119.41      ,747.06      ,748.97      ,669.73      ,715.19      ,761.83     ,1545.68     ,1511.67     ,1497.82     ,1876.69     ,1760.59     ,3765.78     ,3639.14     ,3581.25     ,4062.14     ,3916.29    ,36726.09    ,30244.14    ,21272.27    ,18585.15    ,14846.83
200405      ,171.32      ,197.32      ,173.49      ,154.28      ,113.26      ,714.96      ,716.83      ,656.74      ,685.55      ,706.39     ,1515.15     ,1484.62     ,1475.02     ,1760.66     ,1642.22     ,3667.41     ,3487.48     ,3416.15     ,3940.40     ,3798.33    ,37125.54    ,29876.30    ,19874.24    ,18927.04    ,14615.48
200406      ,168.37      ,197.11      ,175.05      ,151.73      ,114.89      ,729.54      ,732.81      ,665.43      ,701.00      ,723.64     ,1541.41     ,1514.35     ,1498.69     ,1796.79     ,1676.79     ,3717.16     ,3569.02     ,3494.05     ,3984.79     ,3948.77    ,37334.91    ,30428.12    ,20079.50    ,18914.89    ,14819.54
200407      ,179.62      ,204.86      ,197.35      ,148.01      ,106.90      ,786.76      ,793.15      ,775.80      ,770.67      ,753.98     ,1653.44     ,1648.58     ,1613.42     ,1603.79     ,1665.93     ,4015.28     ,3811.57     ,3734.74     ,3570.65     ,3714.57    ,39085.35    ,33113.00    ,18799.94    ,19744.69    ,17750.43
200408      ,156.91      ,190.19      ,184.60      ,139.06      ,103.62      ,719.96      ,726.07      ,743.73      ,727.40      ,720.16     ,1501.66     ,1555.73     ,1555.39     ,1550.41     ,1604.58     ,3734.71     ,3607.58     ,3573.57     ,3368.65     ,3583.76    ,37151.67    ,32838.18    ,17868.65    ,20354.76    ,17355.28
200409      ,155.64      ,190.76      ,183.59      ,137.27      ,102.03      ,689.32      ,715.13      ,740.48      ,738.97      ,726.53     ,1465.55     ,1548.17     ,1567.17     ,1570.60     ,1579.96     ,3723.20     ,3558.33     ,3583.32     ,3472.79     ,3600.47    ,36955.51    ,33198.73    ,18090.42    ,20566.01    ,17496.31
200410      ,164.46      ,202.95      ,192.63      ,143.78      ,106.44      ,745.45      ,761.64      ,781.85      ,768.32      ,755.04     ,1532.86     ,1611.30     ,1626.53     ,1621.60     ,1657.42     ,3839.57     ,3663.91     ,3760.98     ,3546.23     ,3682.66    ,36899.18    ,33578.88    ,18653.59    ,20869.17    ,18109.48
200411      ,168.29      ,207.54      ,197.65      ,145.55      ,107.27      ,772.57      ,787.24      ,790.06      ,774.41      ,781.61     ,1561.03     ,1685.38     ,1667.60     ,1620.05     ,1700.99     ,4008.85     ,3751.51     ,3839.54     ,3602.40     ,3651.80    ,37351.79    ,33695.20    ,19475.56    ,20927.13    ,17660.63
200412      ,187.47      ,225.79      ,214.63      ,157.52      ,117.98      ,832.91      ,864.71      ,863.71      ,850.62      ,866.58     ,1665.63     ,1788.81     ,1802.52     ,1728.66     ,1880.49     ,4230.75     ,4029.46     ,4098.49     ,3838.58     ,3958.87    ,38226.59    ,35272.44    ,20775.03    ,21566.14    ,18655.14
